INF;706;386;521;203;615;361;333;240;498;283;346;717;776;734;684;240;617;593;492;269;272;755;518;843;866;197;34;504;579;538;561;265;520;410;177;96;68;617;390;381;512;707;364;465;603;164;205;90;381;439;409;823;677;737;710;938;166;155;425;511;548;398;453;466;194;267;627;615
706;INF;382;224;622;288;651;495;717;208;741;490;133;192;489;612;57;671;647;428;567;485;557;371;395;462;621;664;704;282;580;480;437;206;364;713;662;230;89;609;564;179;367;409;267;403;642;411;609;321;430;359;326;186;539;683;546;540;603;421;256;632;308;314;564;728;522;654;550
386;382;INF;154;491;415;544;127;470;237;496;383;428;487;600;650;245;655;631;416;460;268;680;364;600;639;374;359;621;212;576;505;121;210;297;345;406;314;238;662;477;203;503;297;274;466;336;94;296;61;363;242;587;270;675;649;675;225;347;39;369;572;162;322;504;481;186;665;588
521;224;154;INF;542;400;572;281;541;190;562;410;335;395;608;677;400;655;630;445;490;365;663;390;585;656;445;495;649;58;610;510;295;75;215;484;510;160;235;716;505;113;485;330;275;485;470;295;430;170;390;270;525;116;660;656;710;390;480;193;350;605;190;315;535;636;340;698;615
203;622;491;542;INF;460;113;408;114;500;35;130;595;595;495;446;392;363;340;300;55;225;605;340;640;543;85;250;256;708;300;325;340;540;260;352;150;718;535;458;145;514;505;215;355;400;340;295;255;480;245;300;660;674;600;472;728;233;170;530;420;280;400;360;230;129;385;389;385
615;288;415;400;460;INF;443;489;574;205;479;330;175;170;210;324;576;398;375;180;405;345;265;120;185;173;477;585;432;456;375;205;420;315;205;604;520;452;200;336;340;290;90;275;150;130;590;315;525;355;215;240;200;408;260;304;312;449;460;454;45;340;255;105;275;584;517;366;260
361;651;544;572;113;443;INF;477;227;482;78;161;662;615;454;404;464;305;281;265;84;296;576;322;616;430;156;362;198;301;258;281;409;523;287;421;265;700;562;416;101;496;462;242;384;358;408;370;234;554;234;331;653;656;558;430;641;239;249;583;447;222;382;389;86;242;454;347;342
333;495;127;281;408;489;477;INF;417;336;443;356;555;584;594;673;18;633;609;403;393;246;703;428;673;706;321;299;619;339;554;528;68;323;330;218;353;441;455;685;475;316;611;275;348;460;205;172;243;184;350;276;661;397;698;725;835;202;294;166;443;550;236;396;482;424;59;643;611
240;717;470;541;114;574;227;417;INF;509;149;246;728;707;614;291;414;454;430;421;169;232;736;453;776;657;96;340;370;599;414;437;349;550;369;387;147;727;628;572;257;523;642;324;462;524;374;306;267;490;361;413;800;683;714;586;797;242;179;509;570;405;415;512;342;49;394;503;498
498;208;237;190;500;205;482;336;509;INF;472;320;220;280;425;485;412;598;575;265;400;275;471;205;390;466;415;470;559;250;445;345;280;120;180;505;455;297;120;497;415;84;295;240;85;290;475;205;410;175;300;175;360;253;465;474;518;332;395;276;160;515;100;130;445;520;363;523;425
283;741;496;562;35;479;78;443;149;472;INF;151;652;670;509;459;427;301;277;320;74;286;618;358;664;485;122;283;234;620;313;336;375;513;277;387;187;690;522;391;156;486;517;232;374;413;374;332;290;473;266;322;723;646;613;485;696;268;205;535;437;277;372;379;241;164;420;402;397
346;490;383;410;130;330;161;356;246;320;151;INF;500;450;435;397;401;324;300;195;75;135;546;209;490;484;150;385;238;469;250;275;290;360;129;396;250;690;400;457;95;335;160;80;229;280;385;185;315;320;115;170;570;646;550;464;631;241;237;422;320;240;220;380;180;239;369;340;335
717;133;428;335;595;175;662;555;728;220;652;500;INF;60;355;497;617;546;520;350;580;495;411;295;260;329;630;690;711;395;455;355;485;260;375;706;675;353;100;509;515;225;235;280;280;305;695;420;625;365;385;365;195;309;405;464;441;551;615;467;180;540;320;235;470;739;558;539;435
776;192;487;395;595;170;615;584;707;280;670;450;60;INF;315;466;660;594;570;300;530;505;368;245;205;360;610;680;645;454;505;405;515;320;340;765;680;412;160;487;515;284;225;410;285;330;750;450;685;425;335;365;135;368;365;407;354;610;620;526;180;570;341;235;485;691;601;529;425
734;489;600;608;495;210;454;594;614;425;509;435;355;315;INF;153;723;281;255;245;465;465;109;235;225;47;585;735;376;666;215;210;580;545;345;743;650;660;410;186;355;509;120;370;340;135;710;475;645;540;295;380;295;616;105;94;200;570;580;639;255;280;440;295;270;625;664;226;110
684;612;650;677;446;324;404;673;291;485;459;397;497;466;153;INF;749;231;207;270;45;490;226;286;380;101;535;685;326;735;167;145;605;605;389;752;588;761;523;61;303;569;275;398;401;194;739;501;701;589;523;448;470;717;164;59;317;596;570;689;341;231;488;535;218;560;690;145;62
240;57;245;400;392;576;464;18;414;412;427;401;617;660;723;749;INF;709;685;479;433;266;830;486;749;762;306;249;595;458;630;604;144;409;396;132;346;560;531;729;515;402;653;351;424;589;119;248;150;260;426;362;727;516;825;779;877;160;235;284;530;642;312;472;558;443;59;748;687
617;671;655;655;363;398;305;633;454;598;301;324;546;594;281;231;709;INF;24;271;342;459;390;328;508;201;414;612;178;746;91;191;565;651;379;679;514;816;582;174;230;612;372;258;454;268;666;461;582;599;309;447;546;772;385;242;481;565;497;694;415;83;498;405;151;477;646;82;169
593;647;631;630;340;375;281;609;430;575;277;300;520;570;255;207;685;24;INF;245;310;435;366;375;485;277;390;590;154;722;65;165;510;625;355;655;490;792;560;150;205;588;350;335;430;245;610;435;560;575;285;425;520;748;360;226;457;541;475;670;370;60;475;380;125;453;622;66;145
492;428;416;445;300;180;265;403;421;265;320;195;350;300;245;270;479;271;245;INF;270;220;353;55;350;291;340;465;260;502;190;125;335;380;120;499;415;559;360;282;165;346;215;130;185;110;470;230;400;355;55;180;380;515;350;296;438;326;340;455;170;190;255;130;120;407;420;281;210
269;567;460;490;55;405;84;393;169;400;74;75;580;530;465;45;433;342;310;270;INF;210;574;285;590;485;70;270;217;546;270;290;330;440;205;337;175;616;480;427;110;412;475;160;300;360;325;260;240;400;190;245;650;572;570;441;378;218;155;499;365;260;300;305;195;162;370;358;355
272;485;268;365;225;345;296;246;232;275;286;135;495;505;465;490;266;459;435;220;210;INF;573;260;530;511;135;245;372;425;370;345;180;320;135;261;175;495;395;502;230;291;435;90;235;330;250;75;180;260;165;165;580;451;569;513;359;106;120;307;295;375;175;240;300;243;258;460;430
755;557;680;663;605;265;576;703;736;471;618;546;411;368;109;226;830;390;366;353;574;573;INF;345;165;125;694;859;485;721;326;330;686;491;453;852;646;717;464;295;462;555;177;481;417;243;839;584;755;619;406;497;234;673;18;203;114;679;729;719;311;390;518;369;377;719;771;325;221
518;371;364;390;340;120;322;428;453;205;358;209;295;245;235;286;486;328;375;55;285;260;345;INF;309;275;355;445;317;450;240;140;369;329;110;520;455;507;280;298;220;294;209;155;129;100;509;269;440;309;90;145;320;463;340;285;378;365;375;403;115;245;200;75;175;446;448;330;229
843;395;600;585;640;185;616;673;776;390;664;490;260;205;225;380;749;508;485;350;590;530;165;309;INF;274;660;815;553;641;420;310;605;510;450;785;765;563;310;413;515;475;135;435;335;240;770;500;705;510;400;415;70;519;160;321;151;630;615;639;230;480;395;290;415;761;690;473;340
866;462;639;656;543;173;430;706;657;466;485;484;329;360;47;101;762;201;277;291;485;511;125;275;274;INF;605;748;396;713;237;241;618;584;383;782;658;702;502;118;329;548;169;380;376;181;769;514;689;578;336;420;283;663;120;44;216;609;621;514;303;301;477;332;288;630;703;158;132
197;621;374;445;85;477;156;321;96;415;122;150;630;610;585;535;306;414;390;340;70;135;694;355;660;605;INF;200;289;503;340;369;255;455;275;265;100;631;537;466;185;427;545;237;380;440;250;210;170;395;255;320;720;587;690;561;798;146;85;413;480;337;315;420;270;107;398;430;475
34;664;359;495;250;585;362;299;340;470;283;385;690;680;735;685;249;612;590;465;270;245;859;445;815;748;200;INF;487;552;540;560;240;595;405;143;95;654;590;664;380;485;680;335;440;575;130;270;65;355;410;380;795;610;740;711;903;139;150;398;540;530;370;480;465;195;240;627;325
504;704;621;649;256;432;198;619;370;559;234;238;711;645;376;326;595;178;154;260;217;372;485;317;553;396;289;487;INF;707;159;235;551;600;344;554;390;777;615;284;144;573;416;319;443;317;580;447;496;560;270;436;595;736;480;352;576;435;372;663;436;95;487;394;140;379;631;220;264
579;282;212;58;708;456;301;339;599;250;620;469;395;454;666;735;458;746;722;502;546;425;721;450;641;713;503;552;707;INF;667;599;314;135;283;542;599;218;295;747;563;171;544;388;334;541;529;351;489;227;449;328;581;122;716;714;768;448;540;251;410;663;248;382;595;694;398;746;673
538;580;576;610;300;375;258;554;414;445;313;250;455;505;215;167;630;91;65;190;270;370;326;240;420;237;340;540;159;667;INF;100;485;570;295;606;440;737;490;125;155;533;280;280;375;175;595;380;510;520;230;370;455;693;320;193;417;492;425;620;325;65;420;315;70;571;567;89;105
561;480;505;510;325;205;281;528;437;345;336;275;355;405;210;145;604;191;165;125;290;345;330;140;310;241;369;560;235;599;100;INF;460;445;245;629;465;623;390;157;180;433;180;255;265;75;615;355;525;445;180;305;355;579;325;171;421;451;445;544;255;165;345;215;95;454;545;187;85
265;437;121;295;340;420;409;68;349;280;375;290;485;515;580;605;144;565;510;335;330;180;686;369;605;618;255;240;551;314;485;460;INF;265;250;228;285;416;385;585;405;258;510;205;280;445;215;105;175;115;280;220;595;372;680;657;733;134;225;160;375;480;170;330;415;360;85;575;545
520;206;210;75;540;315;523;323;550;120;513;360;260;320;545;605;409;651;625;380;440;320;491;329;510;584;455;595;600;135;570;445;265;INF;275;483;485;177;160;617;455;36;415;280;205;410;470;245;430;150;340;220;445;133;485;594;538;389;435;249;280;570;140;250;500;561;350;651;545
410;364;297;215;260;205;287;330;369;180;277;129;375;340;345;389;396;379;355;120;205;135;453;110;450;383;275;405;344;283;295;245;250;275;INF;398;315;453;275;395;200;253;315;45;95;210;385;150;320;235;65;60;405;409;450;393;538;243;255;336;160;295;135;100;225;365;337;385;325
177;713;345;484;352;604;421;218;387;505;387;396;706;765;743;752;132;679;655;499;337;261;852;520;785;782;265;143;554;542;606;629;228;483;398;INF;240;644;606;731;449;476;713;353;454;609;13;284;97;344;428;398;821;600;847;778;937;173;182;388;554;596;405;496;534;338;159;695;690
96;662;406;510;150;520;265;353;147;455;187;250;675;680;650;588;346;514;490;415;175;175;646;455;765;658;100;95;390;599;440;465;285;485;315;240;INF;701;575;567;285;468;645;270;440;509;229;250;160;409;345;369;770;657;641;614;842;151;59;445;415;440;355;355;370;98;303;531;529
68;230;314;160;718;452;700;441;727;297;690;690;353;412;660;761;560;816;792;559;616;495;717;507;563;702;631;654;777;218;737;623;416;177;453;644;701;INF;253;773;663;213;540;458;381;567;631;421;591;326;519;398;546;44;712;756;733;550;642;353;420;733;318;429;738;738;501;816;699
617;89;238;235;535;200;562;455;628;120;522;400;100;160;410;523;531;582;560;360;480;395;464;280;310;502;537;590;615;295;490;390;385;160;275;606;575;253;INF;535;475;125;285;310;180;330;595;310;525;265;340;270;295;209;460;497;467;451;515;367;165;515;220;215;475;639;472;565;460
390;609;662;716;458;336;416;685;572;497;391;457;509;487;186;61;729;174;150;282;427;502;295;298;413;118;466;664;284;747;125;157;585;617;395;731;567;773;535;INF;282;581;308;378;413;206;718;481;634;601;329;457;482;729;290;113;386;591;549;701;353;189;500;365;197;696;696;84;74
381;564;477;505;145;340;101;475;257;415;156;95;515;515;355;303;515;230;205;165;110;230;462;220;515;329;185;380;144;563;155;180;405;455;200;449;285;663;475;282;INF;429;360;175;315;255;435;305;350;415;135;265;535;589;455;329;553;335;265;516;335;145;315;295;85;274;487;246;240
512;179;203;113;514;290;496;316;523;84;486;335;225;284;509;569;402;612;588;346;412;291;555;294;475;548;427;485;573;171;533;433;258;36;253;476;468;213;125;581;429;INF;378;254;168;375;463;217;423;142;319;194;410;169;550;558;602;346;409;242;244;529;114;216;461;53;343;611;507
707;367;503;485;505;90;462;611;642;295;517;160;235;225;120;275;653;372;350;215;475;435;177;209;135;169;545;680;416;544;280;180;510;415;315;713;645;540;285;308;360;378;INF;340;240;105;700;445;615;440;265;320;175;496;170;216;224;540;550;542;135;345;340;190;275;635;594;338;235
364;409;297;330;215;275;242;275;324;240;232;80;280;410;370;398;351;258;335;130;160;90;481;155;435;380;237;335;319;388;280;255;205;280;45;353;270;458;310;378;175;254;340;INF;140;240;340;105;275;240;75;90;490;414;475;450;566;198;210;336;195;275;140;145;205;335;292;368;335
465;267;274;275;355;150;384;348;462;85;374;229;280;285;340;401;424;454;430;185;300;235;417;129;335;376;380;440;443;334;375;265;280;205;95;454;440;381;180;413;315;168;240;140;INF;209;440;170;375;215;169;90;355;337;410;390;464;299;350;313;109;370;110;50;309;477;365;443;340
603;403;466;485;400;130;358;460;524;290;413;280;305;330;135;194;589;268;245;110;360;330;243;100;240;181;440;575;317;541;175;75;445;410;210;609;509;567;330;206;255;375;105;240;209;INF;595;340;510;405;165;245;280;523;240;183;328;436;450;505;145;240;305;160;170;517;530;236;130
164;642;336;470;340;590;408;205;374;475;374;385;695;750;710;739;119;666;610;470;325;250;839;509;770;769;250;130;580;529;595;615;215;470;385;13;229;631;595;718;435;463;700;340;440;595;INF;270;85;330;415;385;810;587;835;765;924;142;170;375;540;585;375;485;520;325;146;682;675
205;411;94;295;295;315;370;172;306;205;332;185;420;450;475;501;248;461;435;230;260;75;584;269;500;514;210;270;447;351;380;355;105;245;150;284;250;421;310;481;305;217;445;105;170;340;270;INF;205;185;180;115;530;377;580;553;658;129;190;233;270;380;105;210;310;317;189;471;440
90;609;296;430;255;525;234;243;267;410;290;315;625;685;645;701;150;582;560;400;240;180;755;440;705;689;170;65;496;489;510;525;175;430;320;97;160;591;525;634;350;423;615;275;375;510;85;205;INF;300;350;320;735;547;750;724;840;76;85;335;475;500;310;415;435;242;177;598;640
